ID Entrega,ID Vehiculo,Litros de Combustible Usados,Distancia Recorrida (KM),Inicio del Viaje,Fin del Viaje
D004,V004,3.96,22.03,11:00,14:00
D005,V005,6.51,36.17,09:00,13:30
D008,V002,6.04,33.58,09:00,13:00
D009,N/A,N/A,N/A,N/A,N/A
D013,V005,7.46,41.43,11:00,16:00
D020,N/A,N/A,N/A,N/A,N/A
D007,N/A,N/A,N/A,N/A,N/A
D001,N/A,N/A,N/A,N/A,N/A
D010,V004,6.50,36.10,11:30,14:30
D012,V004,5.76,32.01,10:00,12:00
D003,N/A,N/A,N/A,N/A,N/A
D002,V005,4.97,27.60,08:00,13:30
D015,V003,2.82,23.47,11:30,15:30
D016,V002,5.75,31.93,11:00,16:30
D017,V001,1.99,16.55,11:30,14:00
D019,N/A,N/A,N/A,N/A,N/A
D011,N/A,N/A,N/A,N/A,N/A
D018,N/A,N/A,N/A,N/A,N/A
D014,N/A,N/A,N/A,N/A,N/A
D006,V001,3.37,28.11,09:00,12:00
