ID Entrega,ID Vehículo,Volumen,Peso,Distancia Real (km),Tiempo de Espera (min),Entregas Asignadas,Capacidad Volumen Restante,Capacidad Peso Restante
D006,V003,1.85,16.08,31.01,0.00,1,5.45,17.02
D007,V008,3.06,19.35,25.04,0.00,2,0.21,27.36
D009,V007,1.83,13.35,33.94,90.00,1,8.29,23.14
D010,V001,3.25,10.53,37.95,270.00,1,7.58,46.86
D011,V009,3.85,5.79,27.64,0.00,2,2.73,10.50
D012,V006,2.56,6.17,28.17,0.00,3,1.32,3.50
D013,V012,1.38,19.97,37.97,30.00,2,0.84,5.23
D014,V014,2.08,13.29,28.52,45.00,2,2.42,13.32
D015,V010,2.89,5.53,27.64,75.00,1,8.82,51.63
INFORME DE OPERACIONES LOGÍSTICAS
----------------------------------
Empresa: Entregas Don Pepito
RUT: 11.111.111-7
Fecha del informe: 2025-05-11

----------------------------------
