id,type,capacity_volume,capacity_weight,start,end,pos_x,pos_y,speciality
V001,3,6.61,38.03,08:00,19:00,1.72,5.43,1
V002,1,6.41,37.93,09:45,17:30,7.10,3.82,1
V003,1,11.58,56.41,07:00,20:45,2.17,9.64,0
V004,3,6.08,30.48,08:15,18:30,5.38,6.96,0
V005,1,9.58,38.43,10:15,20:15,3.60,1.28,0
V006,2,7.46,46.54,07:45,20:30,5.31,0.07,0
V007,3,10.54,29.04,07:15,17:45,6.27,3.62,0
V008,1,8.83,38.96,07:30,16:45,2.70,2.66,1
V009,3,9.42,35.34,08:00,18:15,9.92,2.26,0
V010,2,8.21,32.07,10:45,20:30,8.90,8.47,0
V011,2,10.22,29.01,08:45,16:15,5.43,7.35,0
V012,2,9.72,42.40,10:00,18:45,5.94,4.29,0
V013,2,5.85,59.38,08:45,19:30,4.48,9.85,0
V014,2,8.78,32.40,09:15,17:00,8.33,8.65,0
V015,1,11.66,58.28,09:15,20:00,2.67,8.49,0
